ORGDATA-1281,ORGDATA-8951,ORGDATA-6216,ORGDATA-2389,ORGDATA-6314,ORGDATA-9375,ORGDATA-8239,ORGDATA-1461,ORGDATA-5801,ORGDATA-5856,ORGDATA-4386,ORGDATA-3738,ORGDATA-4575,ORGDATA-7847,ORGDATA-2513,ORGDATA-4587,ORGDATA-7336,ORGDATA-9416,ORGDATA-8749,ORGDATA-1663,ORGDATA-5725,ORGDATA-7554,ORGDATA-7770,ORGDATA-2823,ORGDATA-4854,ORGDATA-5608,ORGDATA-5230,ORGDATA-4450,ORGDATA-7921,ORGDATA-8571,ORGDATA-9977,ORGDATA-5424,ORGDATA-4300,ORGDATA-8013,ORGDATA-4421,ORGDATA-7593,ORGDATA-3742,ORGDATA-2609,ORGDATA-2397
ORGDATA-8286,ORGDATA-4283,ORGDATA-8401,ORGDATA-7322,ORGDATA-2758,ORGDATA-4861,ORGDATA-4479,ORGDATA-5104,ORGDATA-4195,ORGDATA-7052,ORGDATA-1310,ORGDATA-7673,ORGDATA-7565,ORGDATA-4346,ORGDATA-5332,ORGDATA-6096,ORGDATA-1832,ORGDATA-6915,ORGDATA-4814,ORGDATA-3343,ORGDATA-9795,ORGDATA-2108,ORGDATA-5466,ORGDATA-4331,ORGDATA-1567,ORGDATA-6555,ORGDATA-2706,ORGDATA-5534,ORGDATA-9245,ORGDATA-5670,ORGDATA-9921,ORGDATA-6144,ORGDATA-3273,ORGDATA-2110,ORGDATA-5319,ORGDATA-6783,ORGDATA-4387,ORGDATA-2469,ORGDATA-9236
ORGDATA-9016,ORGDATA-4049,ORGDATA-7650,ORGDATA-1714,ORGDATA-7996,ORGDATA-8185,ORGDATA-3015,ORGDATA-8550,ORGDATA-7265,ORGDATA-2324,ORGDATA-9385,ORGDATA-3651,ORGDATA-2239,ORGDATA-3157,ORGDATA-9962,ORGDATA-6928,ORGDATA-4976,ORGDATA-4682,ORGDATA-7407,ORGDATA-2420,ORGDATA-1656,ORGDATA-3896,ORGDATA-3475,ORGDATA-9979,ORGDATA-4791,ORGDATA-6849,ORGDATA-4689,ORGDATA-8096,ORGDATA-7969,ORGDATA-6920,ORGDATA-5152,ORGDATA-9673,ORGDATA-3690,ORGDATA-1647,ORGDATA-3625,ORGDATA-2033,ORGDATA-4354,ORGDATA-1971,ORGDATA-4021
CVE,CVE-Description,CVSSv2 Base (nvd),CVSSv3.1 Base (nvd),QID,Title,Severity,KB Severity,Type Detected,Last Detected,First Detected,Protocol,Port,Status,Asset Id,Asset Name,Asset IPV4,Asset IPV6,Solution,Asset Tags,Disabled,Ignored,QVS Score,Detection AGE,Published Date,Patch Released,Category,CVSS Rating Labels,RTI,Operating System,Last Fixed,Last Reopened,Times Detected,Threat,Vuln Patchable,Asset Critical Score,TruRisk Score,Vulnerability Tags,Results,
CVE-2024-11691,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",'-,'-,QID-5E310348,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",4,4,Confirmed,2/9/2026 19:00,6/19/2025 20:00,'-,0,ACTIVE,C6C997449826,WIN-SRV-006,10.1.0.6,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,235,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,28,"Vulnerability details",Yes,1,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",'-,'-,QID-BF45DE8B,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",4,4,Confirmed,2/9/2026 19:00,6/20/2025 20:00,'-,0,ACTIVE,26C9DD3BE06C,WIN-SRV-007,10.1.0.7,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,234,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,6,"Vulnerability details",Yes,2,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",'-,'-,QID-E8573A5A,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",4,4,Confirmed,2/9/2026 19:00,6/21/2025 20:00,'-,0,ACTIVE,41F47BAF8D74,WIN-SRV-008,10.1.0.8,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,233,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,47,"Vulnerability details",Yes,1,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",'-,'-,QID-5E310348,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",4,4,Confirmed,2/9/2026 19:00,6/22/2025 20:00,'-,0,ACTIVE,754A2B353278,WIN-SRV-009,10.1.0.9,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,232,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,49,"Vulnerability details",Yes,3,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",'-,'-,QID-BF45DE8B,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",4,4,Confirmed,2/9/2026 19:00,6/23/2025 20:00,'-,0,ACTIVE,6470DA180673,WIN-SRV-010,10.1.0.10,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,231,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,33,"Vulnerability details",Yes,3,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",'-,'-,QID-E8573A5A,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",4,4,Confirmed,2/9/2026 19:00,6/24/2025 20:00,'-,0,ACTIVE,6D334BE190DE,WIN-SRV-011,10.1.0.11,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,230,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,10,"Vulnerability details",Yes,1,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",'-,'-,QID-5E310348,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",4,4,Confirmed,2/9/2026 19:00,6/25/2025 20:00,'-,0,ACTIVE,A71E1A9DD95F,WIN-SRV-012,10.1.0.12,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,229,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,44,"Vulnerability details",Yes,2,72,,"Test results data"
